index;ts
2010-01-06 07:00:00;315.20500000000004
2010-01-06 08:00:00;352.885
2010-01-06 09:00:00;325.80499999999995
2010-01-06 10:00:00;436.269
2010-01-06 11:00:00;343.289
2010-01-06 12:00:00;296.552
2010-01-06 13:00:00;287.407
2010-01-06 14:00:00;387.299
2010-01-06 15:00:00;345.619
2010-01-06 16:00:00;317.78900000000004
2010-01-06 17:00:00;318.873
2010-01-06 18:00:00;239.623
2010-01-06 19:00:00;252.02500000000003
2010-01-06 20:00:00;285.46
2010-01-06 21:00:00;265.654
2010-01-06 22:00:00;227.01
2010-01-06 23:00:00;175.781
2010-01-07 00:00:00;134.411
2010-01-07 01:00:00;94.581
2010-01-07 02:00:00;82.81700000000001
2010-01-07 03:00:00;77.48
2010-01-07 04:00:00;87.405
2010-01-07 05:00:00;102.919
2010-01-07 06:00:00;155.90200000000002
2010-01-07 07:00:00;285.015
2010-01-07 08:00:00;347.242
2010-01-07 09:00:00;447.85300000000007
2010-01-07 10:00:00;432.716
2010-01-07 11:00:00;325.31600000000003
2010-01-07 12:00:00;345.317
2010-01-07 13:00:00;280.45
2010-01-07 14:00:00;313.64799999999997
2010-01-07 15:00:00;302.348
2010-01-07 16:00:00;281.69399999999996
2010-01-07 17:00:00;307.787
2010-01-07 18:00:00;222.733
2010-01-07 19:00:00;285.954
2010-01-07 20:00:00;333.938
2010-01-07 21:00:00;283.951
2010-01-07 22:00:00;236.284
2010-01-07 23:00:00;159.28900000000002
2010-01-08 00:00:00;133.25199999999998
2010-01-08 01:00:00;87.02499999999999
2010-01-08 02:00:00;82.272
2010-01-08 03:00:00;76.339
2010-01-08 04:00:00;90.714
2010-01-08 05:00:00;99.315
2010-01-08 06:00:00;174.28300000000002
2010-01-08 07:00:00;278.5
2010-01-08 08:00:00;439.20000000000005
2010-01-08 09:00:00;374.911
2010-01-08 10:00:00;359.257
2010-01-08 11:00:00;303.76000000000005
2010-01-08 12:00:00;327.145
2010-01-08 13:00:00;364.327
2010-01-08 14:00:00;332.45199999999994
2010-01-08 15:00:00;317.769
2010-01-08 16:00:00;283.804
2010-01-08 17:00:00;275.08299999999997
2010-01-08 18:00:00;232.648
2010-01-08 19:00:00;243.31799999999998
2010-01-08 20:00:00;325.819
2010-01-08 21:00:00;227.91
2010-01-08 22:00:00;205.205
2010-01-08 23:00:00;189.722
2010-01-09 00:00:00;138.75900000000001
2010-01-09 01:00:00;93.64099999999999
2010-01-09 02:00:00;79.782
2010-01-09 03:00:00;73.06599999999999
2010-01-09 04:00:00;76.905
2010-01-09 05:00:00;95.50800000000001
2010-01-09 06:00:00;142.007
2010-01-09 07:00:00;241.091
2010-01-09 08:00:00;343.609
2010-01-09 09:00:00;374.595
2010-01-09 10:00:00;412.70399999999995
2010-01-09 11:00:00;375.82800000000003
2010-01-09 12:00:00;293.47299999999996
2010-01-09 13:00:00;255.72199999999998
2010-01-09 14:00:00;280.55400000000003
2010-01-09 15:00:00;372.82000000000005
2010-01-09 16:00:00;270.2
2010-01-09 17:00:00;283.822
2010-01-09 18:00:00;280.439
2010-01-09 19:00:00;236.924
2010-01-09 20:00:00;272.242
2010-01-09 21:00:00;258.241
2010-01-09 22:00:00;194.011
2010-01-09 23:00:00;190.033
2010-01-10 00:00:00;134.713
2010-01-10 01:00:00;80.27799999999999
2010-01-10 02:00:00;84.492
2010-01-10 03:00:00;70.74499999999999
2010-01-10 04:00:00;77.53000000000002
2010-01-10 05:00:00;89.233
2010-01-10 06:00:00;127.655
2010-01-10 07:00:00;247.18200000000002
2010-01-10 08:00:00;281.247
2010-01-10 09:00:00;415.21000000000004
2010-01-10 10:00:00;394.39199999999994
2010-01-10 11:00:00;317.743
2010-01-10 12:00:00;262.47
2010-01-10 13:00:00;300.58500000000004
2010-01-10 14:00:00;301.81600000000003
2010-01-10 15:00:00;331.14599999999996
2010-01-10 16:00:00;319.21899999999994
2010-01-10 17:00:00;299.207
2010-01-10 18:00:00;220.452
2010-01-10 19:00:00;259.33
2010-01-10 20:00:00;285.499
2010-01-10 21:00:00;286.475
2010-01-10 22:00:00;189.007
2010-01-10 23:00:00;188.88799999999998
2010-01-11 00:00:00;127.981
2010-01-11 01:00:00;91.188
2010-01-11 02:00:00;76.656
2010-01-11 03:00:00;73.366
2010-01-11 04:00:00;81.791
2010-01-11 05:00:00;75.887
2010-01-11 06:00:00;142.528
2010-01-11 07:00:00;240.89800000000002
2010-01-11 08:00:00;283.428
2010-01-11 09:00:00;309.575
2010-01-11 10:00:00;313.272
2010-01-11 11:00:00;338.10299999999995
2010-01-11 12:00:00;265.32
2010-01-11 13:00:00;239.012
2010-01-11 14:00:00;248.49
2010-01-11 15:00:00;289.76000000000005
2010-01-11 16:00:00;226.83100000000002
2010-01-11 17:00:00;231.77100000000002
2010-01-11 18:00:00;221.84599999999998
2010-01-11 19:00:00;247.48300000000003
2010-01-11 20:00:00;258.671
2010-01-11 21:00:00;253.423
2010-01-11 22:00:00;201.204
2010-01-11 23:00:00;152.00900000000001
2010-01-12 00:00:00;117.068
2010-01-12 01:00:00;87.535
2010-01-12 02:00:00;74.845
2010-01-12 03:00:00;69.998
2010-01-12 04:00:00;72.527
2010-01-12 05:00:00;91.72399999999999
2010-01-12 06:00:00;146.719
2010-01-12 07:00:00;212.8
2010-01-12 08:00:00;334.447
2010-01-12 09:00:00;419.60200000000003
2010-01-12 10:00:00;355.789
2010-01-12 11:00:00;308.386
2010-01-12 12:00:00;324.868
2010-01-12 13:00:00;252.15200000000002
2010-01-12 14:00:00;312.349
2010-01-12 15:00:00;302.18000000000006
2010-01-12 16:00:00;288.97700000000003
2010-01-12 17:00:00;236.791
2010-01-12 18:00:00;216.11
2010-01-12 19:00:00;298.594
2010-01-12 20:00:00;268.091
2010-01-12 21:00:00;272.873
2010-01-12 22:00:00;259.051
2010-01-12 23:00:00;163.835
2010-01-13 00:00:00;111.402
2010-01-13 01:00:00;114.021
2010-01-13 02:00:00;90.95900000000002
2010-01-13 03:00:00;77.00099999999999
2010-01-13 04:00:00;95.93199999999999
2010-01-13 05:00:00;94.423
2010-01-13 06:00:00;179.592
2010-01-13 07:00:00;291.149
2010-01-13 08:00:00;350.59200000000004
2010-01-13 09:00:00;419.66700000000003
2010-01-13 10:00:00;412.43100000000004
2010-01-13 11:00:00;401.188
2010-01-13 12:00:00;369.31600000000003
2010-01-13 13:00:00;333.317
2010-01-13 14:00:00;372.684
2010-01-13 15:00:00;420.746
2010-01-13 16:00:00;329.54200000000003
2010-01-13 17:00:00;300.613
2010-01-13 18:00:00;280.438
2010-01-13 19:00:00;309.78
2010-01-13 20:00:00;342.759
2010-01-13 21:00:00;281.35900000000004
2010-01-13 22:00:00;222.988
2010-01-13 23:00:00;205.466
2010-01-14 00:00:00;146.894
2010-01-14 01:00:00;89.68299999999999
2010-01-14 02:00:00;81.469
2010-01-14 03:00:00;73.593
2010-01-14 04:00:00;85.41999999999999
2010-01-14 05:00:00;86.351
2010-01-14 06:00:00;191.848
2010-01-14 07:00:00;284.637
2010-01-14 08:00:00;392.981
2010-01-14 09:00:00;461.15999999999997
2010-01-14 10:00:00;381.65599999999995
2010-01-14 11:00:00;374.31600000000003
2010-01-14 12:00:00;319.014
2010-01-14 13:00:00;357.59700000000004
2010-01-14 14:00:00;321.97299999999996
2010-01-14 15:00:00;354.127
2010-01-14 16:00:00;307.05499999999995
2010-01-14 17:00:00;263.32
2010-01-14 18:00:00;265.943
2010-01-14 19:00:00;284.81399999999996
2010-01-14 20:00:00;248.368
2010-01-14 21:00:00;305.18
2010-01-14 22:00:00;204.711
2010-01-14 23:00:00;197.48000000000002
2010-01-15 00:00:00;123.066
2010-01-15 01:00:00;95.10400000000001
2010-01-15 02:00:00;85.199
2010-01-15 03:00:00;82.579
2010-01-15 04:00:00;72.113
2010-01-15 05:00:00;90.06299999999999
2010-01-15 06:00:00;148.676
2010-01-15 07:00:00;304.822
2010-01-15 08:00:00;366.731
2010-01-15 09:00:00;423.365
2010-01-15 10:00:00;431.482
2010-01-15 11:00:00;364.96099999999996
2010-01-15 12:00:00;305.864
2010-01-15 13:00:00;289.654
2010-01-15 14:00:00;331.47299999999996
2010-01-15 15:00:00;329.38
2010-01-15 16:00:00;270.97200000000004
2010-01-15 17:00:00;282.229
2010-01-15 18:00:00;261.783
2010-01-15 19:00:00;257.934
2010-01-15 20:00:00;274.235
2010-01-15 21:00:00;286.868
2010-01-15 22:00:00;239.753
2010-01-15 23:00:00;160.955
2010-01-16 00:00:00;118.18200000000002
2010-01-16 01:00:00;104.31599999999999
2010-01-16 02:00:00;85.466
2010-01-16 03:00:00;68.295
2010-01-16 04:00:00;78.827
2010-01-16 05:00:00;99.884
2010-01-16 06:00:00;140.40800000000002
2010-01-16 07:00:00;241.771
2010-01-16 08:00:00;327.12
2010-01-16 09:00:00;432.46700000000004
2010-01-16 10:00:00;330.49799999999993
2010-01-16 11:00:00;347.766
2010-01-16 12:00:00;333.83000000000004
2010-01-16 13:00:00;304.853
2010-01-16 14:00:00;319.05899999999997
2010-01-16 15:00:00;323.07
2010-01-16 16:00:00;286.055
2010-01-16 17:00:00;291.56399999999996
2010-01-16 18:00:00;248.36900000000003
2010-01-16 19:00:00;278.904
2010-01-16 20:00:00;253.171
2010-01-16 21:00:00;305.095
2010-01-16 22:00:00;212.27800000000002
2010-01-16 23:00:00;144.272
2010-01-17 00:00:00;124.31700000000001
2010-01-17 01:00:00;94.96400000000001
2010-01-17 02:00:00;79.062
2010-01-17 03:00:00;61.998
2010-01-17 04:00:00;73.36000000000001
2010-01-17 05:00:00;82.507
2010-01-17 06:00:00;139.393
2010-01-17 07:00:00;201.10299999999998
2010-01-17 08:00:00;324.16900000000004
2010-01-17 09:00:00;353.543
2010-01-17 10:00:00;329.503
2010-01-17 11:00:00;293.226
2010-01-17 12:00:00;270.01099999999997
2010-01-17 13:00:00;293.229
2010-01-17 14:00:00;299.13800000000003
2010-01-17 15:00:00;263.77000000000004
2010-01-17 16:00:00;259.781
2010-01-17 17:00:00;257.091
2010-01-17 18:00:00;232.77200000000002
2010-01-17 19:00:00;258.168
2010-01-17 20:00:00;251.91900000000004
2010-01-17 21:00:00;246.36100000000002
2010-01-17 22:00:00;194.183
2010-01-17 23:00:00;160.513
2010-01-18 00:00:00;120.17299999999999
2010-01-18 01:00:00;72.925
2010-01-18 02:00:00;71.986
2010-01-18 03:00:00;63.22
2010-01-18 04:00:00;77.164
2010-01-18 05:00:00;87.75699999999999
2010-01-18 06:00:00;140.41
2010-01-18 07:00:00;262.784
2010-01-18 08:00:00;295.599
2010-01-18 09:00:00;356.08299999999997
2010-01-18 10:00:00;316.386
2010-01-18 11:00:00;288.98699999999997
2010-01-18 12:00:00;262.15
2010-01-18 13:00:00;289.873
2010-01-18 14:00:00;326.16
2010-01-18 15:00:00;237.371
2010-01-18 16:00:00;231.79500000000002
2010-01-18 17:00:00;237.06900000000002
2010-01-18 18:00:00;219.226
2010-01-18 19:00:00;193.101
2010-01-18 20:00:00;220.668
2010-01-18 21:00:00;228.191
2010-01-18 22:00:00;216.172
2010-01-18 23:00:00;142.05
2010-01-19 00:00:00;112.261
2010-01-19 01:00:00;86.28399999999999
2010-01-19 02:00:00;77.394
2010-01-19 03:00:00;70.218
2010-01-19 04:00:00;74.59800000000001
2010-01-19 05:00:00;85.34800000000001
2010-01-19 06:00:00;146.061
2010-01-19 07:00:00;263.315
2010-01-19 08:00:00;290.032
2010-01-19 09:00:00;325.86
2010-01-19 10:00:00;260.027
2010-01-19 11:00:00;307.11899999999997
2010-01-19 12:00:00;282.58099999999996
2010-01-19 13:00:00;309.706
2010-01-19 14:00:00;333.455
2010-01-19 15:00:00;334.959
2010-01-19 16:00:00;236.0
2010-01-19 17:00:00;241.90300000000002
2010-01-19 18:00:00;218.377
2010-01-19 19:00:00;247.99599999999998
2010-01-19 20:00:00;286.662
2010-01-19 21:00:00;266.67400000000004
2010-01-19 22:00:00;184.674
2010-01-19 23:00:00;189.26399999999998
2010-01-20 00:00:00;123.824
2010-01-20 01:00:00;100.45800000000001
2010-01-20 02:00:00;75.965
2010-01-20 03:00:00;72.93
2010-01-20 04:00:00;74.214
2010-01-20 05:00:00;92.864
2010-01-20 06:00:00;177.29699999999997
2010-01-20 07:00:00;337.28099999999995
2010-01-20 08:00:00;355.443
2010-01-20 09:00:00;401.14
2010-01-20 10:00:00;361.21500000000003
2010-01-20 11:00:00;372.10699999999997
2010-01-20 12:00:00;372.342
2010-01-20 13:00:00;254.536
2010-01-20 14:00:00;321.453
2010-01-20 15:00:00;279.41499999999996
2010-01-20 16:00:00;328.74800000000005
2010-01-20 17:00:00;257.811
2010-01-20 18:00:00;292.228
2010-01-20 19:00:00;319.005
2010-01-20 20:00:00;345.05400000000003
2010-01-20 21:00:00;414.509
2010-01-20 22:00:00;252.959
2010-01-20 23:00:00;174.255
2010-01-21 00:00:00;114.788
2010-01-21 01:00:00;91.506
2010-01-21 02:00:00;86.657
2010-01-21 03:00:00;74.586
2010-01-21 04:00:00;75.65
2010-01-21 05:00:00;96.46600000000001
2010-01-21 06:00:00;172.73499999999999
2010-01-21 07:00:00;251.03400000000002
2010-01-21 08:00:00;378.91599999999994
2010-01-21 09:00:00;361.572
2010-01-21 10:00:00;429.66900000000004
2010-01-21 11:00:00;348.69300000000004
2010-01-21 12:00:00;303.12199999999996
2010-01-21 13:00:00;258.89799999999997
2010-01-21 14:00:00;359.47400000000005
2010-01-21 15:00:00;302.0
2010-01-21 16:00:00;294.984
2010-01-21 17:00:00;279.113
2010-01-21 18:00:00;272.777
2010-01-21 19:00:00;238.492
2010-01-21 20:00:00;291.415
2010-01-21 21:00:00;306.32500000000005
2010-01-21 22:00:00;266.733
2010-01-21 23:00:00;189.13400000000001
2010-01-22 00:00:00;131.555
2010-01-22 01:00:00;93.182
2010-01-22 02:00:00;79.553
2010-01-22 03:00:00;73.25999999999999
2010-01-22 04:00:00;75.86000000000001
2010-01-22 05:00:00;93.30099999999999
2010-01-22 06:00:00;153.666
2010-01-22 07:00:00;328.442
2010-01-22 08:00:00;342.129
2010-01-22 09:00:00;393.76300000000003
2010-01-22 10:00:00;324.124
2010-01-22 11:00:00;351.0
2010-01-22 12:00:00;365.648
2010-01-22 13:00:00;291.041
2010-01-22 14:00:00;295.13800000000003
2010-01-22 15:00:00;339.353
2010-01-22 16:00:00;275.924
2010-01-22 17:00:00;255.311
2010-01-22 18:00:00;237.373
2010-01-22 19:00:00;268.404
2010-01-22 20:00:00;313.87
2010-01-22 21:00:00;276.674
2010-01-22 22:00:00;194.41199999999998
2010-01-22 23:00:00;150.847
2010-01-23 00:00:00;99.882
2010-01-23 01:00:00;78.748
2010-01-23 02:00:00;81.978
2010-01-23 03:00:00;62.225
2010-01-23 04:00:00;73.71
2010-01-23 05:00:00;92.649
2010-01-23 06:00:00;150.254
2010-01-23 07:00:00;297.613
2010-01-23 08:00:00;357.811
2010-01-23 09:00:00;437.57300000000004
2010-01-23 10:00:00;335.783
2010-01-23 11:00:00;306.76
2010-01-23 12:00:00;360.64
2010-01-23 13:00:00;282.938
2010-01-23 14:00:00;306.53700000000003
2010-01-23 15:00:00;269.07300000000004
2010-01-23 16:00:00;319.692
2010-01-23 17:00:00;281.295
2010-01-23 18:00:00;257.422
2010-01-23 19:00:00;281.947
2010-01-23 20:00:00;328.07
2010-01-23 21:00:00;295.188
2010-01-23 22:00:00;215.102
2010-01-23 23:00:00;181.876
2010-01-24 00:00:00;119.406
2010-01-24 01:00:00;87.134
2010-01-24 02:00:00;83.181
2010-01-24 03:00:00;67.79700000000001
2010-01-24 04:00:00;83.073
2010-01-24 05:00:00;96.626
2010-01-24 06:00:00;126.512
2010-01-24 07:00:00;290.816
2010-01-24 08:00:00;301.231
2010-01-24 09:00:00;412.9630000000001
2010-01-24 10:00:00;323.792
2010-01-24 11:00:00;338.793
2010-01-24 12:00:00;264.187
2010-01-24 13:00:00;293.856
2010-01-24 14:00:00;303.522
2010-01-24 15:00:00;319.368
2010-01-24 16:00:00;279.179
2010-01-24 17:00:00;236.47
2010-01-24 18:00:00;250.777
2010-01-24 19:00:00;262.288
2010-01-24 20:00:00;300.572
2010-01-24 21:00:00;329.8
2010-01-24 22:00:00;238.28300000000002
2010-01-24 23:00:00;171.493
2010-01-25 00:00:00;114.398
2010-01-25 01:00:00;92.684
2010-01-25 02:00:00;88.9
2010-01-25 03:00:00;70.49900000000001
2010-01-25 04:00:00;69.552
2010-01-25 05:00:00;79.5
2010-01-25 06:00:00;127.477
2010-01-25 07:00:00;274.464
2010-01-25 08:00:00;297.764
2010-01-25 09:00:00;304.70900000000006
2010-01-25 10:00:00;317.515
2010-01-25 11:00:00;316.349
2010-01-25 12:00:00;263.315
2010-01-25 13:00:00;238.168
2010-01-25 14:00:00;306.37300000000005
2010-01-25 15:00:00;292.04900000000004
2010-01-25 16:00:00;213.09199999999998
2010-01-25 17:00:00;206.40800000000002
2010-01-25 18:00:00;233.22299999999998
2010-01-25 19:00:00;250.31799999999998
2010-01-25 20:00:00;262.428
2010-01-25 21:00:00;207.491
2010-01-25 22:00:00;169.336
2010-01-25 23:00:00;150.996
2010-01-26 00:00:00;127.148
2010-01-26 01:00:00;86.88499999999999
2010-01-26 02:00:00;69.735
2010-01-26 03:00:00;75.582
2010-01-26 04:00:00;81.849
2010-01-26 05:00:00;91.49100000000001
2010-01-26 06:00:00;129.582
2010-01-26 07:00:00;241.737
2010-01-26 08:00:00;340.67400000000004
2010-01-26 09:00:00;368.60100000000006
2010-01-26 10:00:00;421.747
2010-01-26 11:00:00;280.325
2010-01-26 12:00:00;282.509
2010-01-26 13:00:00;283.87699999999995
2010-01-26 14:00:00;306.094
2010-01-26 15:00:00;293.313
2010-01-26 16:00:00;241.256
2010-01-26 17:00:00;268.697
2010-01-26 18:00:00;224.684
2010-01-26 19:00:00;250.296
2010-01-26 20:00:00;293.617
2010-01-26 21:00:00;251.11400000000003
2010-01-26 22:00:00;208.138
2010-01-26 23:00:00;177.769
2010-01-27 00:00:00;132.007
2010-01-27 01:00:00;102.4
2010-01-27 02:00:00;78.751
2010-01-27 03:00:00;71.767
2010-01-27 04:00:00;84.272
2010-01-27 05:00:00;96.662
2010-01-27 06:00:00;171.252
2010-01-27 07:00:00;254.954
2010-01-27 08:00:00;351.101
2010-01-27 09:00:00;419.492
2010-01-27 10:00:00;388.40099999999995
2010-01-27 11:00:00;353.84499999999997
2010-01-27 12:00:00;377.94100000000003
2010-01-27 13:00:00;330.876
2010-01-27 14:00:00;370.928
2010-01-27 15:00:00;369.06300000000005
2010-01-27 16:00:00;328.115
2010-01-27 17:00:00;301.575
2010-01-27 18:00:00;287.164
2010-01-27 19:00:00;281.397
2010-01-27 20:00:00;275.96799999999996
2010-01-27 21:00:00;254.317
2010-01-27 22:00:00;257.722
2010-01-27 23:00:00;180.59600000000003
2010-01-28 00:00:00;138.247
2010-01-28 01:00:00;94.88
2010-01-28 02:00:00;95.479
2010-01-28 03:00:00;77.723
2010-01-28 04:00:00;71.303
2010-01-28 05:00:00;95.267
2010-01-28 06:00:00;137.476
2010-01-28 07:00:00;267.29
2010-01-28 08:00:00;433.988
2010-01-28 09:00:00;364.231
2010-01-28 10:00:00;407.63
2010-01-28 11:00:00;346.608
2010-01-28 12:00:00;347.329
2010-01-28 13:00:00;278.26
2010-01-28 14:00:00;383.545
2010-01-28 15:00:00;321.961
2010-01-28 16:00:00;335.231
2010-01-28 17:00:00;289.635
2010-01-28 18:00:00;256.772
2010-01-28 19:00:00;284.023
2010-01-28 20:00:00;308.17499999999995
2010-01-28 21:00:00;268.851
2010-01-28 22:00:00;238.96599999999998
2010-01-28 23:00:00;186.391
2010-01-29 00:00:00;136.63400000000001
2010-01-29 01:00:00;108.39000000000001
2010-01-29 02:00:00;81.468
2010-01-29 03:00:00;71.579
2010-01-29 04:00:00;82.042
2010-01-29 05:00:00;88.249
2010-01-29 06:00:00;167.72
2010-01-29 07:00:00;295.94
2010-01-29 08:00:00;409.926
2010-01-29 09:00:00;401.84700000000004
2010-01-29 10:00:00;371.061
2010-01-29 11:00:00;312.96000000000004
2010-01-29 12:00:00;300.607
2010-01-29 13:00:00;297.93899999999996
2010-01-29 14:00:00;292.076
2010-01-29 15:00:00;335.78200000000004
2010-01-29 16:00:00;297.748
2010-01-29 17:00:00;243.34499999999997
2010-01-29 18:00:00;197.073
2010-01-29 19:00:00;317.947
2010-01-29 20:00:00;275.26800000000003
2010-01-29 21:00:00;214.86799999999997
2010-01-29 22:00:00;193.571
2010-01-29 23:00:00;185.215
2010-01-30 00:00:00;142.1
2010-01-30 01:00:00;101.44200000000001
2010-01-30 02:00:00;88.668
2010-01-30 03:00:00;80.05799999999999
2010-01-30 04:00:00;86.84799999999998
2010-01-30 05:00:00;84.31
2010-01-30 06:00:00;145.674
2010-01-30 07:00:00;250.34699999999998
2010-01-30 08:00:00;321.33799999999997
2010-01-30 09:00:00;330.90299999999996
2010-01-30 10:00:00;327.658
2010-01-30 11:00:00;362.423
2010-01-30 12:00:00;264.034
2010-01-30 13:00:00;285.784
2010-01-30 14:00:00;278.16
2010-01-30 15:00:00;256.644
2010-01-30 16:00:00;289.321
2010-01-30 17:00:00;248.36
2010-01-30 18:00:00;219.65300000000002
2010-01-30 19:00:00;303.164
2010-01-30 20:00:00;252.981
2010-01-30 21:00:00;279.883
2010-01-30 22:00:00;223.803
2010-01-30 23:00:00;147.71
2010-01-31 00:00:00;115.83500000000001
2010-01-31 01:00:00;90.44800000000001
2010-01-31 02:00:00;81.216
2010-01-31 03:00:00;70.956
2010-01-31 04:00:00;77.729
2010-01-31 05:00:00;87.883
2010-01-31 06:00:00;149.584
2010-01-31 07:00:00;261.525
2010-01-31 08:00:00;314.005
2010-01-31 09:00:00;362.26
2010-01-31 10:00:00;332.73900000000003
2010-01-31 11:00:00;327.65200000000004
2010-01-31 12:00:00;286.207
2010-01-31 13:00:00;267.371
2010-01-31 14:00:00;294.358
2010-01-31 15:00:00;284.961
2010-01-31 16:00:00;245.07899999999998
2010-01-31 17:00:00;250.135
2010-01-31 18:00:00;191.774
2010-01-31 19:00:00;217.146
2010-01-31 20:00:00;222.154
2010-01-31 21:00:00;290.084
2010-01-31 22:00:00;198.97100000000003
2010-01-31 23:00:00;144.139
2010-02-01 00:00:00;107.973
2010-02-01 01:00:00;84.75200000000001
2010-02-01 02:00:00;72.691
2010-02-01 03:00:00;70.13
2010-02-01 04:00:00;74.11399999999999
2010-02-01 05:00:00;89.202
2010-02-01 06:00:00;104.102
2010-02-01 07:00:00;259.846
2010-02-01 08:00:00;332.721
2010-02-01 09:00:00;380.551
2010-02-01 10:00:00;304.789
2010-02-01 11:00:00;264.738
2010-02-01 12:00:00;236.40999999999997
2010-02-01 13:00:00;260.62
2010-02-01 14:00:00;278.11699999999996
2010-02-01 15:00:00;213.72400000000002
2010-02-01 16:00:00;224.45499999999998
2010-02-01 17:00:00;231.11499999999998
2010-02-01 18:00:00;193.847
2010-02-01 19:00:00;232.59799999999998
2010-02-01 20:00:00;248.859
2010-02-01 21:00:00;234.50900000000001
2010-02-01 22:00:00;161.764
2010-02-01 23:00:00;166.43699999999998
2010-02-02 00:00:00;117.555
